ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13075-11,March,40x40/130x80,4500,8,2340.304,14,58.08236879,817,4891.304348,5200.771027,981,0,0,40,40,130,80
13075-11,March,40x40/130x80,4500,8,2340.304,14,na,,4891.304348,5200.771027,,0,0,40,40,130,80
13075-11,March,40x40/130x80,4500,8,2340.304,14,58.08236879,TOTAL,4891.304348,5200.771027,981,0,545,40,40,130,80
13076-1,March,40x40/120x80,11250,8,2816.02,9,36.68368833,1591,12228.26087,12287.53594,1783,0,0,40,40,120,80
13076-1,March,40x40/120x80,11250,8,2734,9,36.13752743,1546,12228.26087,12287.53594,1746,0,0,40,40,120,80
13076-1,March,40x40/120x80,11250,8,2734,9,46.01316752,1342,12228.26087,12287.53594,1476,0,0,40,40,120,80
13076-1,March,40x40/120x80,11250,8,8284.02,9,39.58247324,TOTAL,12228.26087,12287.53594,5005,57,4264,40,40,120,80
13077-1,March,40x40/120x80,5550,8,2843.36,12.5,97.2919363,0,6032.608696,6304.325108,77,0,0,40,40,120,80
13077-1,March,40x40/120x80,5550,8,2843.36,12.5,na,,6032.608696,6304.325108,,0,0,40,40,120,80
13077-1,March,40x40/120x80,5550,8,2843.36,12.5,97.2919363,TOTAL,6032.608696,6304.325108,77,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8,2734,12.5,93.81858083,5,22625,23644.05894,169,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8,2788.68,12.5,90.0669851,104,22625,23644.05894,277,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8,2734,12.5,96.4886613,0,22625,23644.05894,96,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8,8256.68,12.5,93.43561819,TOTAL,22625,23644.05894,542,14,14,40,40,120,80
13078-2,March,40x40/120x80,20175,8,3499.52,12.5,69.08147403,911,21929.34783,22917.0737,1082,0,0,40,40,120,80
13078-2,March,40x40/120x80,20175,8,3526.86,12.5,78.1959023,621,21929.34783,22917.0737,769,0,0,40,40,120,80
13078-2,March,40x40/120x80,20175,8,3499.52,12.5,61.73760973,1125,21929.34783,22917.0737,1339,0,0,40,40,120,80
13078-2,March,40x40/120x80,20175,8,3499.52,12.5,62.05193855,1130,21929.34783,22917.0737,1328,0,0,40,40,120,80
13078-2,March,40x40/120x80,20175,8,14025.42,12.5,67.78706092,TOTAL,21929.34783,22917.0737,4518,36,3292,40,40,120,80
13078-3,March,40x40/120x80,13245,8,3849.472,12.5,46.66801057,1869,14396.73913,15045.18668,2053,0,0,40,40,120,80
13078-3,March,40x40/120x80,13245,8,3865.876,12.5,57.96554261,1414,14396.73913,15045.18668,1625,0,0,40,40,120,80
13078-3,March,40x40/120x80,13245,8,3871.344,12.5,65.18005117,1160,14396.73913,15045.18668,1348,0,0,40,40,120,80
13078-3,March,40x40/120x80,13245,8,11586.692,12.5,56.6226495,TOTAL,14396.73913,15045.18668,5026,32,3718,40,40,120,80
13079-1,March,40x40/120x80,5745,8,2405.92,9,33.12329587,1432,6244.565217,6274.835022,1609,0,0,40,40,120,80
13079-1,March,40x40/120x80,5745,8,2241.88,9,32.73502596,1328,6244.565217,6274.835022,1508,0,0,40,40,120,80
13079-1,March,40x40/120x80,5745,8,4647.8,9,32.93601274,TOTAL,6244.565217,6274.835022,3117,30,2129,40,40,120,80
13079-2,March,40x40/120x80,7960,8,3417.5,12.5,82.20921726,470,8652.173913,9041.878893,608,0,0,40,40,120,80
13079-2,March,40x40/120x80,7960,8,3417.5,12.5,na,,8652.173913,9041.878893,,0,0,40,40,120,80
13079-2,March,40x40/120x80,7960,8,3417.5,12.5,82.20921726,TOTAL,8652.173913,9041.878893,608,0,106,40,40,120,80
13084-1,March,40x50/130x80,3850,8,2187.2,12,40.42611558,1141,4184.782609,4348.422442,1303,0,0,40,50,130,80
13084-1,March,40x50/130x80,3850,8,2220.008,12,64.50463242,614,4184.782609,4348.422442,788,0,0,40,50,130,80
13084-1,March,40x50/130x80,3850,8,4407.208,12,52.55499627,TOTAL,4184.782609,4348.422442,2091,51,1433,40,50,130,80
13085-1,March,40x40/120x80,3000,7.1,3729.176,12.5,89.03242968,225,3229.278794,3374.729642,409,0,0,40,40,120,80
13085-1,March,40x40/120x80,3000,7.1,3729.176,12.5,na,,3229.278794,3374.729642,,0,0,40,40,120,80
13085-1,March,40x40/120x80,3000,7.1,3729.176,12.5,89.03242968,TOTAL,3229.278794,3374.729642,409,0,0,40,40,120,80
13086-2,March,50x50/140x100,2250,8.2,2734,10.2,96.70811997,0,2450.980392,2495.772521,90,0,0,50,50,140,100
13086-2,March,50x50/140x100,2250,8.2,2734,10.2,na,,2450.980392,2495.772521,,0,0,50,50,140,100
13086-2,March,50x50/140x100,2250,8.2,2734,10.2,96.70811997,TOTAL,2450.980392,2495.772521,90,0,0,50,50,140,100
13086-8,March,50x50/140x88,2250,8.2,2668.384,9,87.85781956,324,2450.980392,2462.861235,324,0,0,50,50,140,88
13086-8,March,50x50/140x88,2250,8.2,2668.384,9,na,,2450.980392,2462.861235,,0,0,50,50,140,88
13086-8,March,50x50/140x88,2250,8.2,2668.384,9,87.85781956,TOTAL,2450.980392,2462.861235,324,0,212,50,50,140,88
13090-1,March,40x40/110x90,2250,8,1749.76,12,34.96250914,962,2445.652174,2541.285843,1138,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,2405.92,12,62.67540068,739,2445.652174,2541.285843,898,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,3499.52,12,90.85588881,152,2445.652174,2541.285843,320,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,3412.032,12,78.66374055,573,2445.652174,2541.285843,728,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,2405.92,12,68.32812396,587,2445.652174,2541.285843,762,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,2427.792,12,61.57001918,763,2445.652174,2541.285843,933,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,3280.8,12,82.71762985,395,2445.652174,2541.285843,567,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,3444.84,12,98.11311991,0,2445.652174,2541.285843,65,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,1979.416,12,48.46964963,858,2445.652174,2541.285843,1020,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,2296.56,12,99.73873968,0,2445.652174,2541.285843,6,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,2312.964,12,91.22338264,70,2445.652174,2541.285843,203,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,2187.2,12,71.47037308,472,2445.652174,2541.285843,624,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,3444.84,12,98.46146701,0,2445.652174,2541.285843,53,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,1749.76,12,41.70629115,840,2445.652174,2541.285843,1020,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,2296.56,12,81.05862682,261,2445.652174,2541.285843,435,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,1749.76,12,61.4804316,522,2445.652174,2541.285843,674,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,2734,12,82.11411851,325,2445.652174,2541.285843,489,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,3827.6,12,78.94241823,651,2445.652174,2541.285843,806,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,3936.96,12,89.73827522,248,2445.652174,2541.285843,404,0,0,40,40,110,90
13090-1,March,40x40/110x90,2250,8,51142.204,12,78.20782225,TOTAL,2445.652174,2541.285843,11145,44,6559,40,40,110,90
13090-2,March,40x40/110x90,2250,8,3499.52,12,75.45377652,691,2445.652174,2541.285843,859,0,0,40,40,110,90
13090-2,March,40x40/110x90,2250,8,3499.52,12,86.76961412,327,2445.652174,2541.285843,463,0,0,40,40,110,90
13090-2,March,40x40/110x90,2250,8,3499.52,12,98.19975311,0,2445.652174,2541.285843,63,0,0,40,40,110,90
13090-2,March,40x40/110x90,2250,8,3428.436,12,99.38747581,0,2445.652174,2541.285843,21,0,0,40,40,110,90
13090-2,March,40x40/110x90,2250,8,13926.996,12,89.90449915,TOTAL,2445.652174,2541.285843,1406,3,748,40,40,110,90
SF-13012,March,40x40/110x90,2250,6.5,142.168,14,26.84711046,104,2406.417112,2558.668099,104,0,0,40,40,110,90
SF-13012,March,40x40/110x90,2250,6.5,142.168,14,na,,2406.417112,2558.668099,,0,0,40,40,110,90
SF-13012,March,40x40/110x90,2250,6.5,142.168,14,26.84711046,TOTAL,2406.417112,2558.668099,104,0,24,40,40,110,90
SF-13018,March,50x50/156x90,2250,6.5,131.232,14,29.89514752,92,2406.417112,2558.668099,92,0,0,50,50,156,90
SF-13018,March,50x50/156x90,2250,6.5,131.232,14,na,,2406.417112,2558.668099,,0,0,50,50,156,90
SF-13018,March,50x50/156x90,2250,6.5,131.232,14,29.89514752,TOTAL,2406.417112,2558.668099,92,0,92,50,50,156,90
SF-13019,March,50x50/156x90,2250,6.5,109.36,14,11.30212143,97,2406.417112,2558.668099,97,0,0,50,50,156,90
SF-13019,March,50x50/156x90,2250,6.5,109.36,14,na,,2406.417112,2558.668099,,0,0,50,50,156,90
SF-13019,March,50x50/156x90,2250,6.5,109.36,14,11.30212143,TOTAL,2406.417112,2558.668099,97,0,63,50,50,156,90
SF-13022,March,40x40/110x90,2250,6.5,158.572,14,24.95522539,119,2406.417112,2558.668099,119,0,0,40,40,110,90
SF-13022,March,40x40/110x90,2250,6.5,158.572,14,na,,2406.417112,2558.668099,,0,0,40,40,110,90
SF-13022,March,40x40/110x90,2250,6.5,158.572,14,24.95522539,TOTAL,2406.417112,2558.668099,119,0,0,40,40,110,90
SF-13023+24,March,50x50/160x70,2250,6.5,360.888,14,67.57996941,117,2406.417112,2558.668099,117,0,0,50,50,160,70
SF-13023+24,March,50x50/160x70,2250,6.5,360.888,14,na,,2406.417112,2558.668099,,0,0,50,50,160,70
SF-13023+24,March,50x50/160x70,2250,6.5,360.888,14,67.57996941,TOTAL,2406.417112,2558.668099,117,0,119,50,50,160,70
SF-13025,March,50x50/160x86,2250,6.5,174.976,14,50.27889539,87,2406.417112,2558.668099,87,0,0,50,50,160,86
SF-13025,March,50x50/160x86,2250,6.5,174.976,14,na,,2406.417112,2558.668099,,0,0,50,50,160,86
SF-13025,March,50x50/160x86,2250,6.5,174.976,14,50.27889539,TOTAL,2406.417112,2558.668099,87,0,86,50,50,160,86
SF-13026+27,March,50x50/156x90,2250,6.5,371.824,14,65.84405525,127,2406.417112,2558.668099,127,0,0,50,50,156,90
SF-13026+27,March,50x50/156x90,2250,6.5,371.824,14,na,,2406.417112,2558.668099,,0,0,50,50,156,90
SF-13026+27,March,50x50/156x90,2250,6.5,371.824,14,65.84405525,TOTAL,2406.417112,2558.668099,127,0,133,50,50,156,90
SF-13028,March,50x50/140x90,2250,6.5,174.976,14,47.99286759,91,2406.417112,2558.668099,91,0,0,50,50,140,90
SF-13028,March,50x50/140x90,2250,6.5,174.976,14,na,,2406.417112,2558.668099,,0,0,50,50,140,90
SF-13028,March,50x50/140x90,2250,6.5,174.976,14,47.99286759,TOTAL,2406.417112,2558.668099,91,0,84,50,50,140,90
SF-13029+30,March,50x50/156x71,2250,6.5,349.952,14,20.84628749,277,2406.417112,2558.668099,277,0,0,50,50,156,71
SF-13029+30,March,50x50/156x71,2250,6.5,349.952,14,na,,2406.417112,2558.668099,,0,0,50,50,156,71
SF-13029+30,March,50x50/156x71,2250,6.5,349.952,14,20.84628749,TOTAL,2406.417112,2558.668099,277,0,289,50,50,156,71
SF-13031+32,March,50x50/144x100,2250,6.5,360.888,14,62.86936667,134,2406.417112,2558.668099,134,0,0,50,50,144,100
SF-13031+32,March,50x50/144x100,2250,6.5,360.888,14,na,,2406.417112,2558.668099,,0,0,50,50,144,100
SF-13031+32,March,50x50/144x100,2250,6.5,360.888,14,62.86936667,TOTAL,2406.417112,2558.668099,134,0,136,50,50,144,100
SF-13036,March,50x50/156x90,2250,6.5,174.976,14,55.42245794,78,2406.417112,2558.668099,78,0,0,50,50,156,90
SF-13036,March,50x50/156x90,2250,6.5,174.976,14,na,,2406.417112,2558.668099,,0,0,50,50,156,90
SF-13036,March,50x50/156x90,2250,6.5,174.976,14,55.42245794,TOTAL,2406.417112,2558.668099,78,0,77,50,50,156,90
SF-13037,March,50x50/156x90,2250,6.5,150.9168,14,29.10000742,107,2406.417112,2558.668099,107,0,0,50,50,156,90
SF-13037,March,50x50/156x90,2250,6.5,150.9168,14,na,,2406.417112,2558.668099,,0,0,50,50,156,90
SF-13037,March,50x50/156x90,2250,6.5,150.9168,14,29.10000742,TOTAL,2406.417112,2558.668099,107,0,111,50,50,156,90
SF-13038,March,50x50/144x100,2250,6.5,191.38,14,44.09029157,107,2406.417112,2558.668099,107,0,0,50,50,144,100
SF-13038,March,50x50/144x100,2250,6.5,191.38,14,na,,2406.417112,2558.668099,,0,0,50,50,144,100
SF-13038,March,50x50/144x100,2250,6.5,191.38,14,44.09029157,TOTAL,2406.417112,2558.668099,107,10,119,50,50,144,100
SF-13039,March,50x50/156x90,2250,6.5,185.912,14,25.23344378,6,2406.417112,2558.668099,139,0,0,50,50,156,90
SF-13039,March,50x50/156x90,2250,6.5,185.912,14,na,,2406.417112,2558.668099,,0,0,50,50,156,90
SF-13039,March,50x50/156x90,2250,6.5,185.912,14,25.23344378,TOTAL,2406.417112,2558.668099,139,0,0,50,50,156,90
SF-13040,March,50x50/156x90,2250,6.5,174.976,14,58.27999268,73,2406.417112,2558.668099,73,0,0,50,50,156,90
SF-13040,March,50x50/156x90,2250,6.5,174.976,14,na,,2406.417112,2558.668099,,0,0,50,50,156,90
SF-13040,March,50x50/156x90,2250,6.5,174.976,14,58.27999268,TOTAL,2406.417112,2558.668099,73,0,80,50,50,156,90
SF-13041,March,50x50/144x100,2250,6.5,191.38,14,57.15330756,82,2406.417112,2558.668099,82,0,0,50,50,144,100
SF-13041,March,50x50/144x100,2250,6.5,191.38,14,na,,2406.417112,2558.668099,,0,0,50,50,144,100
SF-13041,March,50x50/144x100,2250,6.5,191.38,14,57.15330756,TOTAL,2406.417112,2558.668099,82,0,78,50,50,144,100
SF-13042+43,March,50x50/156x84,2250,6.5,371.824,14,65.30616636,129,2406.417112,2558.668099,129,0,0,50,50,156,84
SF-13042+43,March,50x50/156x84,2250,6.5,371.824,14,na,,2406.417112,2558.668099,,0,0,50,50,156,84
SF-13042+43,March,50x50/156x84,2250,6.5,371.824,14,65.30616636,TOTAL,2406.417112,2558.668099,129,0,134,50,50,156,84
SF-13044,March,50x50/160x100,2250,6.5,191.38,14,36.25248197,122,2406.417112,2558.668099,122,0,0,50,50,160,100
SF-13044,March,50x50/160x100,2250,6.5,191.38,14,na,,2406.417112,2558.668099,,0,0,50,50,160,100
SF-13044,March,50x50/160x100,2250,6.5,191.38,14,36.25248197,TOTAL,2406.417112,2558.668099,122,0,121,50,50,160,100
SF-13046,March,50x50/160x110,2250,6.5,191.38,14,46.70289476,102,2406.417112,2558.668099,102,0,0,50,50,160,110
SF-13046,March,50x50/160x110,2250,6.5,191.38,14,na,,2406.417112,2558.668099,,0,0,50,50,160,110
SF-13046,March,50x50/160x110,2250,6.5,191.38,14,46.70289476,TOTAL,2406.417112,2558.668099,102,0,99,50,50,160,110
SF-13047,March,50x50/160x80,2250,6.5,164.04,14,36.60082907,104,2406.417112,2558.668099,104,0,0,50,50,160,80
SF-13047,March,50x50/160x80,2250,6.5,164.04,14,na,,2406.417112,2558.668099,,0,0,50,50,160,80
SF-13047,March,50x50/160x80,2250,6.5,164.04,14,36.60082907,TOTAL,2406.417112,2558.668099,104,0,108,50,50,160,80
SF-13048+49,March,50x50/120x100,2250,6.5,360.888,14,70.90510075,105,2406.417112,2558.668099,105,0,0,50,50,120,100
SF-13048+49,March,50x50/120x100,2250,6.5,360.888,14,na,,2406.417112,2558.668099,,0,0,50,50,120,100
SF-13048+49,March,50x50/120x100,2250,6.5,360.888,14,70.90510075,TOTAL,2406.417112,2558.668099,105,0,108,50,50,120,100
SF-13050,March,40x40/130x90,2250,6.5,142.168,14,33.88104215,94,2406.417112,2558.668099,94,0,0,40,40,130,90
SF-13050,March,40x40/130x90,2250,6.5,142.168,14,na,,2406.417112,2558.668099,,0,0,40,40,130,90
SF-13050,March,40x40/130x90,2250,6.5,142.168,14,33.88104215,TOTAL,2406.417112,2558.668099,94,0,95,40,40,130,90
SF-13055,March,40x40/110x90,2250,6.5,125.764,14,30.82281098,87,2406.417112,2558.668099,87,0,0,40,40,110,90
SF-13055,March,40x40/110x90,2250,6.5,125.764,14,na,,2406.417112,2558.668099,,0,0,40,40,110,90
SF-13055,March,40x40/110x90,2250,6.5,125.764,14,30.82281098,TOTAL,2406.417112,2558.668099,87,3,88,40,40,110,90
SF-12263,March,40x40/110x90,2250,6.5,136.7,14,19.53182151,110,2406.417112,2558.668099,110,0,0,40,40,110,90
SF-12263,March,40x40/110x90,2250,6.5,136.7,14,na,,2406.417112,2558.668099,,0,0,40,40,110,90
SF-12263,March,40x40/110x90,2250,6.5,136.7,14,19.53182151,TOTAL,2406.417112,2558.668099,110,0,0,40,40,110,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,29.61805325,127,2406.417112,2558.668099,127,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,,2406.417112,2558.668099,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,29.61805325,TOTAL,2406.417112,2558.668099,127,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,,2406.417112,2558.668099,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,360103,2406.417112,2558.668099,746232,2079,358801,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,,2406.417112,2558.668099,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,,2406.417112,2558.668099,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,,2406.417112,2558.668099,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,,2406.417112,2558.668099,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,,2406.417112,2558.668099,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,,2406.417112,2558.668099,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,,2406.417112,2558.668099,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,,2406.417112,2558.668099,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,,2406.417112,2558.668099,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,2250,6.5,180.444,14,na,,2406.417112,2558.668099,,0,0,50,50,120,90
13042-4,March,40x40/110x70,18329,7,2843.36,10,18.33605312,2322,19708.60215,20024.18328,2322,0,0,40,40,110,70
13042-4,March,40x40/110x70,18329,7,3012.868,10,16.491529,2516,19708.60215,20024.18328,2516,0,0,40,40,110,70
13042-4,March,40x40/110x70,18329,7,2602.768,10,16.4351183,2175,19708.60215,20024.18328,2175,0,0,40,40,110,70
13042-4,March,40x40/110x70,18329,7,2624.64,10,15.87417703,2208,19708.60215,20024.18328,2208,0,0,40,40,110,70
13042-4,March,40x40/110x70,18329,7,1388.872,10,16.83898876,1155,19708.60215,20024.18328,1155,0,0,40,40,110,70
13042-4,March,40x40/110x70,18329,7,2591.832,10,15.88961013,2180,19708.60215,20024.18328,2180,0,0,40,40,110,70
13042-4,March,40x40/110x70,18329,7,3280.8,10,18.76981224,2665,19708.60215,20024.18328,2665,0,0,40,40,110,70
13042-4,March,40x40/110x70,18329,7,0,10,na,963,19708.60215,20024.18328,963,0,0,40,40,110,70
13042-4,March,40x40/110x70,18329,7,2578.7088,10,99.22441805,20,19708.60215,20024.18328,20,0,0,40,40,110,70
13042-4,March,40x40/110x70,18329,7,2624.64,10,17.43629603,2167,19708.60215,20024.18328,2167,0,0,40,40,110,70
13042-4,March,40x40/110x70,18329,7,23548.4888,10,21.98650132,TOTAL,19708.60215,20024.18328,18371,20,19709,40,40,110,70
13044-1,March,40x40/110x90,68100,6.5,2405.92,14,15.87417703,2024,72834.2246,77442.35446,2024,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2405.92,14,17.24579371,1991,72834.2246,77442.35446,1991,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2427.792,14,16.01422198,2039,72834.2246,77442.35446,2039,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2405.92,14,17.16266543,1993,72834.2246,77442.35446,1993,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2460.6,14,17.74363976,2024,72834.2246,77442.35446,2024,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2460.6,14,15.99609851,2067,72834.2246,77442.35446,2067,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,1110.004,14,17.65795439,914,72834.2246,77442.35446,914,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2734,14,12.87490856,2382,72834.2246,77442.35446,2382,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2777.744,14,37.71924267,1730,72834.2246,77442.35446,1730,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2449.664,14,17.53971157,2020,72834.2246,77442.35446,2020,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2187.2,14,17.24579371,1810,72834.2246,77442.35446,1810,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2110.648,14,16.75542298,1757,72834.2246,77442.35446,1757,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2405.92,14,18.11864069,1970,72834.2246,77442.35446,1970,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2668.384,14,15.30454387,2260,72834.2246,77442.35446,2260,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,448.376,14,21.0484058,354,72834.2246,77442.35446,354,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2515.28,14,17.38494323,2078,72834.2246,77442.35446,2078,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2427.792,14,17.1675333,2011,72834.2246,77442.35446,2011,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,1640.4,14,17.70299927,1350,72834.2246,77442.35446,1350,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2405.92,14,17.28735785,1990,72834.2246,77442.35446,1990,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2925.38,14,14.26754815,2508,72834.2246,77442.35446,2508,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,678.032,14,19.03037025,549,72834.2246,77442.35446,549,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2427.792,14,17.41467144,2005,72834.2246,77442.35446,2005,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2187.2,14,18.25164594,1788,72834.2246,77442.35446,1788,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2460.6,14,18.31260668,2010,72834.2246,77442.35446,2010,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,1716.952,14,10.77211244,1532,72834.2246,77442.35446,1532,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,1093.6,14,18.98317484,886,72834.2246,77442.35446,886,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2187.2,14,17.93160205,1795,72834.2246,77442.35446,1795,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2427.792,14,17.33229206,2007,72834.2246,77442.35446,2007,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2624.64,14,16.71238722,2186,72834.2246,77442.35446,2186,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2187.2,14,18.16020483,1790,72834.2246,77442.35446,1790,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2405.92,14,18.20176897,1968,72834.2246,77442.35446,1968,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,1793.504,14,15.47272825,1516,72834.2246,77442.35446,1516,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,1509.168,14,20.0221579,1207,72834.2246,77442.35446,1207,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2460.6,14,14.98008616,2092,72834.2246,77442.35446,2092,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2132.52,14,13.95156904,1835,72834.2246,77442.35446,1835,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2121.584,14,18.9756333,1719,72834.2246,77442.35446,1719,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2493.408,14,16.41961524,2084,72834.2246,77442.35446,2084,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,2116.116,14,18.10467857,1733,72834.2246,77442.35446,1733,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,3860.408,14,17.46986329,3186,72834.2246,77442.35446,3186,0,0,40,40,110,90
13044-1,March,40x40/110x90,68100,6.5,86257.7,14,17.50301712,TOTAL,72834.2246,77442.35446,71160,202,73907,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2449.664,14,17.45806772,2022,52941.17647,56290.69817,2022,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2110.648,14,19.31387896,1703,52941.17647,56290.69817,1703,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2405.92,14,17.45361442,1986,52941.17647,56290.69817,1986,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2362.176,14,16.85632231,1964,52941.17647,56290.69817,1964,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2187.2,14,13.03950256,1902,52941.17647,56290.69817,1902,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2559.024,14,16.80421911,2129,52941.17647,56290.69817,2129,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,3499.52,14,16.84573884,2910,52941.17647,56290.69817,2910,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,3390.16,14,18.11595913,2776,52941.17647,56290.69817,2776,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2405.92,14,16.41451087,2011,52941.17647,56290.69817,2011,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2105.18,14,18.39177648,1718,52941.17647,56290.69817,1718,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,3401.096,14,16.87973524,2827,52941.17647,56290.69817,2827,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2006.756,14,16.63161839,1673,52941.17647,56290.69817,1673,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2116.116,14,14.08788554,1818,52941.17647,56290.69817,1818,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2405.92,14,17.86925584,1976,52941.17647,56290.69817,1976,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,1749.76,14,18.61741039,1424,52941.17647,56290.69817,1424,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2405.92,14,16.20669016,2016,52941.17647,56290.69817,2016,0,0,40,40,110,90
